MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-20134.763097705847,-0.0456778463668603,2933,GSE17186_NAIVE_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_UP,rbfsampler,elasticnetcv,gamma=0.6000000000000001;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.15000000000000002;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,AACS;ABCD4;ACTR3B;ACY1;ADD1;AKT1S1;ALDOA;AREL1;ARHGEF3;ARNTL;B3GNT8;BCDIN3D;BIN1;BTD;C12orf57;C19orf38;C1orf54;C4orf47;C5orf51;C9orf85;CAB39L;CAMK2D;CARS;CBR1;CCDC71;CD53;CENPQ;CHSY1;CMPK2;CMSS1;CNOT10;COASY;COG6;COX11;DAD1;DCLK2;DNAJC9;EARS2;EIF2B2;EIF3I;ENPP1;ESYT1;EXO5;EXOG;EZH1;FAM117A;FBXO9;FCHO1;FGD6;FKBP4;GNL1;GNL3;GREB1;GUCD1;HACL1;HADH;HADHB;HDAC7;HEATR1;HYPK;ICAM2;IGF2R;IL27RA;IL4R;INTS7;IRAK3;JAK1;KCNK5;KIAA2013;KLHL24;KRTCAP2;KTN1;LNX2;LTA;LTB;LYRM2;MAN1A2;MAP4K1;MARS;MARVELD2;MAT2B;MED4;MGST2;MIF;MLLT3;MON2;MRGPRE;MRPL23;MRPL47;MRPL49;MRPL50;MTF2;MTIF3;N4BP3;NADSYN1;NAE1;NAT1;NCK1;NEIL1;NEU1;NOB1;NOP10;NUCB2;OXCT1;PARS2;PCID2;PDCD2;PFDN6;PHGDH;PIP5K1B;POLR2J;POLR3GL;POLR3H;POP4;POP7;PPME1;PPP1R13B;PRMT7;PSEN2;PSMA6;PSMC1;PTCD3;RABAC1;RASGRP1;RCHY1;RECQL5;RFK;RNF144A;RNF145;RPL37A;RRN3;RSL24D1;RUVBL1;SCAF11;SCML4;SDHB;SERINC3;SIDT1;SLC16A6;SLC25A15;SLC25A19;SLC2A1;SLC7A6OS;SLX4;SNAP29;SNX33;SP110;SPIB;SPICE1;SPIN1;SPTBN1;SUSD1;SYS1;SZRD1;TAPT1;TCF12;TCF3;TIGD2;TLR4;TMEM208;TMEM223;TMEM26;TOM1;TOR3A;TRIM35;TRMT1;TSPO;TSR1;TTI2;TUBA4A;TUT1;TWISTNB;TXNRD3;UROD;USHBP1;VPREB3;WDR55;YPEL3;ZADH2;ZBTB4;ZDHHC20;ZNF239;ZNF667,Permuted data,Change in Absolute CD4 Count
-19694.07333395441,-0.048426847391592046,304,GSE1460_INTRATHYMIC_T_PROGENITOR_VS_NAIVE_CD4_TCELL_ADULT_BLOOD_UP,rbfsampler,elasticnetcv,gamma=0.2;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.15000000000000002;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,AAGAB;ABCD3;ABCE1;ABCF2;ACO1;ACOX3;ACTG1;ADK;AGO3;AHI1;AKR1A1;ALDH2;ALDH7A1;ANP32A;API5;ARHGAP19;ARHGAP32;ASRGL1;ATIC;AURKA;BAHCC1;BID;BLM;BTBD3;BUB1;C12orf49;CBX3;CCDC51;CCDC6;CCNA2;CCR9;CCT5;CCT6A;CD200;CDC20;CDC6;CDC7;CDKN3;CENPM;CENPN;CHAF1A;CHAF1B;CHCHD3;CHD4;CHEK1;CHST10;CIB2;CKAP2;CKS2;CSNK2A1;CSNK2B;CSTF3;CTNNAL1;CUX1;DDB1;DESI2;DLEU2;DNAJB6;DONSON;DPP3;DSG2;EAF2;ECT2;EIF2B3;EIF4A1;EIF4A3;ENPP2;ETFB;EXTL2;FANCI;FANCL;FBXL12;FBXO5;FEN1;FIG4;FOXM1;FSTL1;GALNT7;GARS;GCHFR;GLMN;GNA15;HDAC2;HDGF;HELLS;HES1;HNRNPAB;ICMT;IDH3A;IFT52;IGF2BP3;IMPA2;ITPR2;KIF18B;LARP1;LDHA;LZTFL1;MAD2L1;MCM4;MCM6;MCUR1;MKI67;MLLT11;MSH6;NBN;NEDD4;NEK2;NF1;NHP2;NOTCH1;NUP107;OIP5;OPN3;ORC6;PA2G4;PABPN1;PBK;PELI2;PEX5;PIAS2;PKD2;POP7;PPP4R1;PRDX3;PRMT1;PSAP;PSMA2;PSMD4;PTPN2;PXMP2;RAD51C;RAG2;RCN2;RFX5;RNASEH2B;RRM1;RWDD2B;SALL2;SCCPDH;SCRN1;SERPINF1;SF3B3;SF3B4;SLC1A4;SLC25A46;SMARCA4;SMC4;SNCA;SOX4;SPAG1;SSX2IP;STAG3;STIL;STK3;TCF12;TFDP1;TFDP2;TIMP2;TIPIN;TMEM97;TNFSF4;TOPBP1;TP53BP1;TRDMT1;TSPYL5;TTF2;TUBB4B;UBE2C;UBE2S;UBR7;WDHD1;WDR41;YARS;YBX3;YEATS2;YWHAQ;ZNF22;ZNF282;ZWILCH;ZWINT,Permuted data,Change in Absolute CD4 Count
-20281.93440891317,-0.04875925030282544,1412,GSE360_CTRL_VS_B_MALAYI_HIGH_DOSE_DC_UP,robustscaler,lassolarscv,"copy=True;quantile_range=(25.0, 75.0);with_centering=True;with_scaling=True",copy_X=True;cv=warn;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=False;positive=False;precompute=auto;verbose=False,ACRV1;ADIPOR2;ADM;AFAP1;AGAP2;AHCYL1;ALDH1B1;ANP32A;AP2B1;APOBEC2;ARHGEF16;ARNT2;ATP2C1;ATP6V1E1;BAAT;BAMBI;BAZ2B;BBS4;BDKRB1;BLM;C1orf105;C3AR1;CA4;CACNB1;CASC3;CASP1;CBFA2T3;CBX5;CDC14B;CDC42;CDC7;CDKN2D;CECR7;CEP170B;CETN3;CHD3;CHEK1;CHPF;CKAP5;CLDN7;CLK1;COASY;CRTAM;CSN2;CXCR4;CYB561;DAAM2;DAD1;DAP3;DNAH7;DNAJC8;EIF4B;ENO2;ENSA;ENTPD1;ERG;ETV1;ETV5;EXO1;FABP3;FABP6;FAF2;FAM169A;FDPS;FEM1C;FERMT2;FGF4;FGL1;GABARAP;GANAB;GBX2;GGA2;GLUL;GNLY;GNPDA1;GSE1;GUCY1A2;HIST1H1E;HNRNPA1;HSD11B2;IDH1;IFITM1;IFNG;IL5;ITPKC;JMJD1C;KCNIP4;KDM4B;KIN;KRIT1;KRT16;KRT75;KRT9;KYNU;LAMTOR5;LDHA;LRP3;LRRN2;LSP1;LYPD1;MAP3K10;MCM3;MEGF8;MFAP1;MISP;MLEC;MLH1;MLH3;MPHOSPH8;MS4A1;MSTN;MTAP;MYB;MYRIP;NBEAL2;NCKAP1L;NCOA1;NDUFS2;NEDD4L;ODF2;PDZK1;PGAM1;PIK3CG;PIP5K1C;PKLR;PLCH1;PLK2;PNP;PPBPP2;PPP1R26;PPP4R1;PRPF4B;PRPSAP1;PSMA5;PSMB7;PSMC1;PSMC5;RAB29;RBM6;RBPMS;RGS2;RHOBTB3;RNF103;RNF40;RRM1;RUNDC3A;S100A11;SETD3;SF3B1;SLC1A3;SLC1A4;SLC31A2;SMCHD1;SORBS2;SPOP;SRRM2;STAB1;STIM1;STOM;STT3A;SUMO4;SV2A;SYCP2;TARDBP;TP53I11;TRIM14;TRPV6;TTC30A;TUSC3;TXNIP;UBE2L3;UCP2;USH2A;UTP20;VAMP8;VDAC3;WSCD2;ZFP36L1;ZNF217;ZNF460,Permuted data,Change in Absolute CD4 Count
-20011.067010558483,-0.04892159913459142,783,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_0.5H_CD4_TCELL_DN,rbfsampler,elasticnetcv,gamma=0.4;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ADO;ANKRD37;AP5S1;ARL5B;ARL9;ATG101;BCL10;BCL2A1;BIRC3;BTG2;BTN2A2;C11orf97;C12orf74;C17orf100;C2orf69;C4orf36;C6orf120;CCDC141;CCNH;CD69;CENPL;CHAC2;CKS2;CNTNAP1;CPB1;CREM;CRNKL1;CSTF2T;CYCS;CYP51A1;CYTIP;DENND2C;DLGAP1-AS3;DNAJB4;DNAJB6;DNAJB9;DNM3;DUSP2;DUSP4;E2F6;EGR1;EGR2;EGR3;ELOVL4;ENPEP;ENPP2;EQTN;ETV3;EVI2A;EXOSC3;FAM200A;FAM220A;FAM98A;FAM98B;FBXO30;FBXO33;FEN1;FNIP1;FUT4;FYCO1;GEM;GGACT;GMNN;GPR18;GPR183;HCP5;HSF5;IBA57;IER2;IER5;ISG20L2;ITGA3;ITIH3;JAGN1;KBTBD8;KIAA1586;KLHL18;KPNA2;LINC00115;LINC00290;LMBRD2;LPAR6;MBNL2;MCPH1;MED21;MEIG1;MIR17HG;MLH3;MLYCD;MRPL42;MRPS18A;MTHFD2;MYNN;NAA30;NCBP1;NFE2L2;NFE4;NFKBID;NR1I3;NR4A1;NR4A2;NR4A3;NTMT1;NUDT15;OSBPL1A;PALM;PDCL;PFKFB3;PHLDA1;PIK3CB;PLXND1;PNPLA8;PPAN;PPM1D;PRPF38A;PRSS12;PTGR2;PTRH2;PUS3;PWWP2B;RABIF;RASGEF1B;RBPJL;S1PR1;SESN3;SH2D5;SH3RF3-AS1;SI;SLC2A3;SLC31A1;SMIM7;SNAPC1;SNHG3;SNRNP35;SPICE1;SPRY1;STK36;TAGAP;TBX15;TIMELESS;TLR1;TMEM243;TNF;TNFRSF11B;TP53RK;TRMT10C;TXNDC15;TXNRD1;VCAM1;VPREB3;VTI1B;WDR33;WRB;YIPF4;YRDC;ZBTB10;ZBTB3;ZBTB8A;ZFP30;ZFP82;ZNF184;ZNF200;ZNF227;ZNF256;ZNF331;ZNF410;ZNF415;ZNF569;ZNF571;ZNF701;ZNF850;ZPR1,Permuted data,Change in Absolute CD4 Count
-21771.43014279448,-0.05080614077764232,2663,GSE10147_IL3_AND_HIVP17_VS_IL3_AND_CPG_STIM_PDC_DN,rbfsampler,kneighborsregressor,gamma=0.7000000000000001;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=18;p=2;weights=distance,ACO2;ACTR1A;ADCK1;ADRB2;ALDH2;ANKRD27;ANKRD29;ARHGAP10;ARHGAP31;ARL8A;ATG4B;ATPAF1;BRCA2;BTD;CAND2;CATIP;CCDC113;CCNJL;CD81;CD9;CDKN2AIPNL;CEP83;CHD4;COLGALT1;CXXC5;CYP2D6;DNAH7;DNAL1;DPPA5;EIF3B;EIF4EBP2;ENDOD1;EPHB6;FADS1;FLOT2;FMNL3;FRAT1;GADL1;GATAD1;GCH1;GKN3P;GOLM1;GPANK1;GPAT2;GRAMD1A;GYPC;HADH;HEATR6;HSD17B1;IL10RB;ILF3;IQGAP1;IRF2BP2;IVL;JAK1;JRK;KCNA2;KIAA1147;LCK;LZTS2;MACC1;MAP3K3;MAP4;MAVS;MED13L;MEX3B;MIDN;MINK1;MOCS1;MPP6;MRPL17;MRPS26;MS4A4E;MYO10;NAA25;NADK;NEDD4L;NEURL3;NFYC;NLRP4;NMT2;NPAS2;NQO2;NRG4;ODF2L;OR2AG2;OR4C12;OR52B4;P2RX4;PAG1;PANK1;PDGFC;PDK2;PDP2;PDPR;PDZRN4;POLE4;POR;PPP1R11;PRRG4;PTH;RAB11FIP1;RAB3D;RAD52;RAVER1;RBM22;RBPJ;RCN2;RDH11;RIT1;RNF215;RNF219;RNF25;RPIA;RSF1;SAP130;SAP30BP;SCML4;SEPHS1;SERPINA3;SH2B2;SIMC1;SIN3A;SLC39A1;SLC39A11;SMIM12;SNRPD3;SPEM1;SRM;ST8SIA6;STAR;SYDE2;TAF8;TAS2R41;TBC1D17;TCEANC2;TECR;TEX19;TLR3;TMEM209;TMEM65;TNF;TNS1;TPRG1L;TRIM10;TRMT10C;TSEN2;TTL;TUBG1;TXNL4B;UBASH3A;UBE2Z;USP30;ZFP64;ZKSCAN7;ZMPSTE24;ZNF592;ZNF780A;ZYG11B,Permuted data,Change in Absolute CD4 Count
-20436.04753360796,-0.056666481895007094,754,GSE17721_0.5H_VS_4H_GARDIQUIMOD_BMDC_UP,standardscaler,linearsvr,copy=True;with_mean=True;with_std=True,C=0.001;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,ABHD4;ABHD8;ACOT8;ACYP1;AKR1A1;ANAPC5;AP1M1;APOB;ARSA;ASB4;ATP13A2;AURKA;AURKAIP1;BRCA2;C14orf119;C1orf174;C3orf38;C9orf78;CAMK2B;CCT5;CDK2AP1;CHCHD7;CHMP6;CISD1;CLEC4A;CLNS1A;CLTA;COMMD9;COPRS;COPS4;COQ9;CPSF3;CSGALNACT2;DBNDD2;DGKZ;DGUOK;DHX57;DNAJC9;DOLPP1;DPCD;DRAP1;DUSP19;EGR1;EGR2;EHD4;EMC6;ERLIN1;EXOSC8;FAM102A;FAM149B1;FANCF;FBXL6;FCGR3A;FES;FIZ1;GALK2;GATAD1;GCNT1;GPANK1;GPNMB;GPR3;GPS1;GSN;GSTA5;H2AFY;HIGD1C;HMG20B;HSD11B2;IARS;ICA1;ICOS;ID1;IGFBP4;INTS3;IQGAP2;ITGA6;ITPKA;KIAA0100;KIAA0513;KIAA1324;KIF3A;LDHA;LPCAT1;MAF1;METAP2;MFAP1;MFSD6;MNT;MRPL15;MRPL37;MRPL44;MRPS21;MRPS23;MTIF2;MTX1;MTX2;NDUFS3;NELFE;NKIRAS1;NOMO1;NUCB2;NUCKS1;OMA1;PBX1;PEX3;PHF5A;PITPNM1;PKIG;PLCB2;PLEKHO1;PNKD;POLD2;POLE3;POLR2G;POLR3GL;PREPL;PRKACA;PRKAG2;PRKCSH;PRM3;PSMG1;PSPH;PTS;RAP1GAP;RGS18;RHOG;RIPK3;RNF187;RPL19;RPN1;SARS;SEMA6B;SESN3;SF3A1;SH2D1B;SIRT7;SLC25A51;SLC35F6;SLC38A1;SLC50A1;SLC7A5;SMARCA2;SMPD1;SNX2;SPG11;SPHK2;SPTSSA;SSBP3;SURF2;TAF13;TAS2R4;TBC1D22A;TBL1XR1;TEX264;TFEB;TIMM50;TIMP2;TM2D2;TMEM129;TPK1;TSPAN14;TTLL1;UBA2;UBE2V1;UBXN1;UNC119;UTP20;VAMP1;VARS;VPS11;VPS13C;WDR61;WDR75;ZFP36L1;ZFP36L2;ZKSCAN3;ZMAT3;ZSCAN12,Permuted data,Change in Absolute CD4 Count
-20758.796358729178,-0.057882150713842194,215,GSE13493_CD4INTCD8POS_VS_CD8POS_THYMOCYTE_DN,rbfsampler,kneighborsregressor,gamma=0.45;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=29;p=2;weights=distance,ABCC4;ABHD5;ABRA;ACBD4;ADAMTS4;ADCK5;ADCY7;ADRA2B;AKAP6;ANKS4B;AQR;AREG;ARFGAP2;ARHGEF12;ARHGEF18;ASCL1;ATM;ATP2A1;ATP6V1G2;B3GAT3;BATF;BTBD11;C1orf109;C2CD2L;CABP4;CACNB4;CAMSAP2;CARS2;CD40;CD72;CDH23;CDKN1A;CEP135;CEP350;CISD3;CNP;CORO2A;CRTC2;CTHRC1;D2HGDH;DCAF4;DEFB4A;DFFB;DGKA;DHRS7;DNAJB13;DNAJC22;DNAJC5B;DNASE1;DPF1;DPH5;EEF1B2;EHD1;EID2;EIF1;EIF2AK2;ELN;EML3;ENC1;FBXO16;FCAMR;FCER1A;FGA;FKBP6;G3BP1;GATA4;GGT1;GMPPA;GPR3;GRAMD4;GRB14;GUCY2D;HAAO;HAO2;HID1;HIP1R;HLA-DMB;HS1BP3;IDO1;IFNLR1;IFT140;IGF2-AS;IGFBP4;IGHM;IL17RA;IMPG1;ITGAE;KCTD4;KLHL18;KLHL35;LAPTM5;LIPC;LRP1B;LURAP1L;MAP2K2;MAPK15;MBOAT7;MDH2;MFSD5;MGAM;MKNK2;MTX3;MUSTN1;MYC;MYH7;NAPEPLD;NAT8;NCKIPSD;NEURL2;NR2F6;NSMF;NTN4;NTRK3;OR8A1;PARD3B;PCP2;PKMYT1;PLEKHA6;PLSCR1;PNPLA7;PRR13;PRRC2B;PRTN3;PSEN2;PTDSS2;PTPRT;QTRT1;RAB3IP;RABL6;RCL1;RECK;REXO2;RHOQ;RNF123;RNF185;ROPN1L;RPL4;RPS18;RUNDC3A;S1PR4;SAFB2;SAMHD1;SCRT2;SELL;SEMA4F;SERBP1;SIPA1;SLC24A2;SLC26A11;SLC39A6;SLC4A4;SMCHD1;SNX9;SPATA33;SPIC;SPON1;SPRYD7;SYMPK;SYTL1;TAF1C;TANC1;TAS1R2;TFAP2E;TGM1;TMEM202;TMEM214;TMEM239;TMEM8A;TNS1;TOM1;TOP1MT;TPP1;TRADD;TRAF3IP2;TSFM;TTLL7;UTS2;VCPKMT;VRK3;WNT8A;ZC3H12D;ZNF446;ZNF503;ZPR1,Permuted data,Change in Absolute CD4 Count
-20457.85589789284,-0.05802292100134263,709,GSE17721_0.5H_VS_4H_LPS_BMDC_DN,rbfsampler,kneighborsregressor,gamma=0.65;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=27;p=2;weights=uniform,ABI1;ACRBP;ACTN1;AP1G1;APBB1IP;APBB2;ARHGAP17;ARTN;ATAD2B;ATL3;ATM;ATP6V1E1;BATF;BCL11B;BIRC3;BMPR1A;C19orf12;CACYBP;CAMK2A;CCDC65;CCDC71L;CCL13;CCNJ;CD70;CHIC2;CHRNA5;CHTF8;CRBN;CREBRF;CSDE1;CWC15;CXCL6;CYSTM1;DBR1;DNM3;DUSP16;DYNC1I1;EBI3;ECE2;EGFR;ELAVL4;ELL2;ESR1;ETS2;F3;FAAH;FABP9;FAM107B;FAM83F;FGF22;FNBP4;FRMD6;FUT7;GAPDHS;GBP2;GCA;GDNF;GINM1;GK2;GLIPR1L2;GNA13;GRB7;GRHL2;GRP;GYPC;HBG2;HINFP;HK2;HOXC13;HP1BP3;HRH3;HSPA1B;ICOS;IL10RB;IL18;IL23A;IL36RN;INSM1;IQGAP1;IRGM;ITGB1;KATNBL1;KEAP1;KRT33B;LAMB3;LHX6;LIF;LMO4;LOXL1;LY96;LZTFL1;M1AP;MACROD2;MARCO;MCMBP;MEP1B;METAP1;METTL6;MGAT5;MMP14;MT4;MYF5;NAMPT;NEAT1;NFKB1;NOS2;OLR1;ORM1;PALLD;PARP14;PI15;PI4K2A;PIKFYVE;PITPNM2;PLEKHA5;PLEKHF2;PMFBP1;PMPCB;POLR2C;PON3;PPP1CB;PPP1R15A;PPP1R2P1;PRKAR1B;PRKG2;PROCR;PTPRE;RAB10;RAB32;RBM43;RBM47;RGL1;RILPL1;RNF2;RNF34;RPE;RSPO1;RUNX2;SAA4;SAPCD1;SEMA4G;SEPT2;SERPINB9;SERPINE1;SIX1;SLC30A3;SLC39A8;SLC44A1;SLC5A11;SLC6A13;SLC9A8;SOCS1;SPTLC2;STARD5;STAT2;STAT5A;STAU1;STK40;STXBP1;STXBP3;TANC1;TBK1;TCF25;TCF4;TJAP1;TMA16;TMEM79;TNF;TOR3A;TPR;TRA2B;TRAF5;TRIM25;TRIM26;TRMT1L;UBAP1;UBE2D1;UBE2E1;UBE2J1;UNK;UPF2;UPK3B;VCL;WSB2;WWC2;ZBP1;ZDHHC5;ZFP62;ZNF189,Permuted data,Change in Absolute CD4 Count
-20441.48992018791,-0.058245288447318265,1265,GSE29617_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_DN,standardscaler,lassolarscv,copy=True;with_mean=True;with_std=True,copy_X=True;cv=warn;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=False;positive=False;precompute=auto;verbose=False,AARS;ADAM19;ALDH18A1;ALG14;ALG6;AP4E1;APEH;AQP3;ATXN2;AURKAIP1;BABAM1;BLM;C11orf24;CA9;CACYBP;CAV1;CCT4;CCT7;CD27;CD38;CDCA7;CLPTM1L;COCH;CREB3;CRELD2;CYSLTR2;DARS;DDB1;DDOST;DGUOK;EAF2;ECH1;FAM120B;FAM192A;FAM219B;FASTKD1;FKBP2;FLAD1;GALM;GGH;GLDC;GMPPB;GNPAT;GOLGA6L2;GPD2;GPR171;GUSBP11;HAX1;HDDC3;HDLBP;HERC4;HIBCH;HIST1H1D;HM13;HMOX2;HOMER1;HSP90B1;HYOU1;IARS;IFI27;IFNA7;IGKV1D-13;IGKV3-20;IGLV1-44;IGLV3-19;ISG20;ITM2C;KDELR2;KIF3B;KLHDC3;KLHL14;LMAN2;LMAN2L;MAMSTR;MAN1A1;MANF;MAP3K12;MAP3K7;MARK2;MARS;MCCC2;MCM3;MCM7;MED13;MED24;MEN1;METTL3;METTL5;METTL8;MIS18A;MITD1;MRI1;MRPL24;MRPL37;MRPS12;MRTO4;MTHFD1;MTRF1;MZB1;NAA20;NDUFAB1;NDUFB10;NSMCE4A;NSUN5;NSUN5P1;NSUN5P2;NT5DC1;NUDT13;NVL;OIP5;ORM1;OSTC;PABPC1L;PDCD11;PDIA4;PDIA5;PDIA6;PIGU;PKD1P1;PMS1;POU2AF1;POU5F1B;PPIB;PPP1R21;PPP1R3E;PPP1R7;PRDX1;PREB;PRR14;QRSL1;RABAC1;RPA3;RPAP1;RPS27L;RRM2;SDF2L1;SEC11C;SEC61A1;SEC61B;SEL1L3;SETD5;SIGLEC9;SLAMF6;SLC26A2;SLC39A7;SLC44A1;SPATS2;SPCS1;SPOP;SRP54;SSR3;ST6GAL1;STAP1;STT3A;TAS1R1;TCTN2;TFB1M;TGM2;TNFRSF13B;TNFRSF17;TRAPPC12;TTF1;TYSND1;UBR5;UBXN8;UQCC1;UQCRQ;ZBTB8OS;ZKSCAN1;ZNF585B;ZNF692;ZWINT,Permuted data,Change in Absolute CD4 Count
-21589.070186341218,-0.06119242338043653,3657,GSE27241_CTRL_VS_DIGOXIN_TREATED_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_UP,featureagglomeration,linearsvr,affinity=euclidean;compute_full_tree=auto;connectivity=None;distance_threshold=None;linkage=complete;memory=None;n_clusters=2;pooling_func=<function mean at 0x2b0e3d381f28>,C=10.0;dual=True;epsilon=1.0;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=1e-05;verbose=0,ABI2;ADAM15;ADAMTSL4;AGO2;ANKRD13C;ARAP2;ARF3;ARID5B;ARL5B;ATG16L1;ATG16L2;B3GNT3;BATF;BAZ1A;BCL2L11;BIRC3;BTLA;CCNT1;CD274;CD69;CERS4;CHD4;CISH;CLNK;CPT1A;CREB1;CSNK1G3;CTSC;CXCL10;CXCL9;CXCR2;CYP2C8;DBNDD2;DDX17;DEDD;DUSP2;EGR1;EGR2;ELK4;EPHX1;ESYT2;ETNK1;ETV3;FAM124B;FOS;FPR1;GADD45B;GPR18;GPR183;GPR83;GRAMD1A;GSAP;GTF2A1L;HEATR1;HSPA4L;ICAM1;IER3;IL12B;IL13;IL21R;IL27RA;IRF3;KAT6A;KIAA1109;KIF21B;KLF13;KLHL26;LCAT;LCE1C;LTA;LZTS3;MAN1A1;MAP3K8;MARCH1;MDM4;MEFV;MLXIP;MSANTD1;MYOM2;NAB1;NAB2;NCOA3;NDFIP1;NDRG1;NFKB1;NFKB2;NFKBIA;NFKBID;NFKBIZ;NR4A1;NR4A3;OR10S1;OR2A7;OR2AT4;OR2V2;ORM1;PARP14;PATZ1;PDCD1;PDCL2;PDE7A;PEA15;PLB1;PLCL2;PLIN2;PLK2;POLG;PPP1R15A;PPP1R3D;PRDM14;PRDM15;PRR9;PSD;PTGER4;PTH1R;PTPN6;RAPH1;RASAL2;REG4;REL;RELA;RELB;RNF19A;S100PBP;SAFB;SAMSN1;SDAD1;SH3BP2;SHISA5;SLC39A2;SLC44A2;SNRNP70;SRFBP1;SSH2;ST14;STAT6;STX11;SYNE3;TADA1;TAGAP;TCF7;TGIF1;TGIF2;TLE1;TMEM211;TNFAIP3;TNIP2;TRA2A;TRIB1;TTC19;TUT1;TWF1;UBASH3A;UBE2D3;VPS13D;WASL;XCL1;YAF2;ZC3H12A;ZHX2;ZNF12;ZNF384;ZNF385C,Permuted data,Change in Absolute CD4 Count
-20474.313104608646,-0.06260066665750644,1893,GSE9988_LPS_VS_LOW_LPS_MONOCYTE_DN,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABCC6P1;ABHD8;ACTL6B;AGRN;ANKS6;APBB2;ARL10;ARL16;ASXL3;ATAD3C;AURKA;BAZ1B;BBOX1;BCDIN3D-AS1;BMP8B;BPHL;BPIFB4;C20orf197;CALCOCO1;CATSPERB;CCDC59;CCDC7;CD22;CDC6;CLEC3B;COL18A1;COLCA2;CRB1;CRCT1;CSTL1;CYP4F3;DAND5;DDN;DISP2;DKK3;DLL1;ELOVL3;EMILIN1;EPHA3;FAM182B;FAM187B;FBXL22;FGFR2;FOXF2;FRZB;GAL3ST4;GCGR;GGT6;GOPC;GPR182;GPR85;GRB7;GRHL3;GRTP1;GSDMB;HAO1;HEPACAM2;HIST1H1D;HS3ST1;HSD17B7;IL33;IL9;ISLR;ISOC2;KCNK9;KIF15;KIF19;KRT16;KRT20;KRT27;KRT79;LGR4;LGR5;LIN9;LINC00173;LINC00261;LINC00899;LINC00943;LINC01118;LY6G6C;MED15P9;MMRN2;MOBP;MORN3;MPG;MUC1;MUC7;MYO3B;MYOCD;MYRFL;NOS3;NPW;OCEL1;OR11A1;OR2C3;PAGR1;PAN2;PARP10;PAX4;PAX9;PBX4;PC;PCDH7;PEBP4;PEX1;PNKP;PNPO;POM121;PPARGC1B;PPL;PPP6R2;PREX1;PRRT3;RASL10A;RBM46;RGS7BP;RHOV;RIBC2;RNASEH1-AS1;SEMA3D;SHCBP1;SKAP1;SLC30A10;SLFN13;SNHG4;SNRNP48;SNTG1;SOX2;SPACA3;SPC25;SPZ1;ST7;STAG3L4;STAR;STIL;SUN3;SYCE2;TEX264;TMEM125;TMEM136;TMEM254;TMTC2;TNKS1BP1;TNNC2;TP53I3;TRIL;TRMT10B;TSPEAR;TSPY26P;TUBAL3;UGT2B4;UNC5D;UQCC2;VEPH1;WNT2B;ZBTB7B;ZNF23;ZNF439;ZNF740;ZNF823;ZYG11A,Permuted data,Change in Absolute CD4 Count
