MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.7755443708810734,-0.03131407746189598,4803,GSE41176_WT_VS_TAK1_KO_ANTI_IGM_STIM_BCELL_3H_UP,rbfsampler,elasticnetcv,gamma=0.9500000000000001;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=1e-05;verbose=0,ACAA2;ADAM22;AHR;ALKBH3;AMPH;ANKRD39;ANKS3;ASCC1;ASPSCR1;AUTS2;BAIAP2L1;BRINP1;BTG2;C16orf71;C19orf25;CAPN9;CARNS1;CCDC172;CCDC183;CD320;CD69;CDH2;CDK5;CEND1;CFD;CHST4;CIDEC;CNTN6;COL4A3BP;COQ10B;COQ6;CTXN3;CXCL2;CXCL3;CYTH3;DDI1;DKKL1;DNAJC24;DNAJC5B;DPF1;DSEL;DUSP1;DUSP2;DZANK1;EAPP;ECH1;EGR1;ELAVL3;ELOF1;EPX;EXOC7;EXOSC4;FAM151B;FAM207A;FANCD2OS;FBP1;FBXO25;FBXO8;FEZF1;FHIT;FILIP1L;FOS;FOSB;FZD2;GALK2;GALNT9;GEMIN7;GGT7;GJA5;GLB1L3;GLIS3;GMPPA;GNA11;GPN2;GRB2;GRID2;GRIK2;HAVCR1;HMG20B;HMX2;HSPB8;HTRA1;IER2;IER3;IFT140;IL10;ILK;INSM1;INTS12;JSRP1;KCNK5;KDM4C;KLHDC8A;KLHL36;KPTN;KRT24;LMO1;LRFN3;LRRC6;LRRIQ3;LTB;MALT1;MBIP;MIF;MIR22HG;MRPL10;MRPL30;MRPL37;MRPS18A;MYOT;NDUFS8;NFKBID;NIPSNAP3A;NKAPL;NLRP12;NLRP3;NNAT;NRG3;NT5C3A;ODF1;OLIG2;OPA3;OSM;PABPN1L;PAFAH1B3;PCSK9;PDE4B;PDGFRL;PDX1;PEBP4;PKHD1;POP7;PPP1R15A;PPP1R1B;PRKAG1;PSMD8;RAI1;RAMP2;RASAL2;RASD1;RIC8B;ROS1;RPL19;RPP21;RPS6KB2;RSPH1;SEC13;SEC22A;SERPINB12;SIGIRR;SLC25A18;SLC30A10;SMARCD3;SMIM20;SMIM23;SNRNP27;SNRPA;SOCS3;SOST;SOWAHC;SRRD;SUN5;TBC1D21;TCHHL1;TMEM128;TMEM222;TMEM56;TNFSF9;TOMM20L;TREM2;TRMT44;UBE2N;UCK1;UQCRC1;WDR18;WTAP;ZFP36;ZFP42;ZIC5;ZNF560;ZNF652;ZNF703,Original data,Change in plasma HIV RNA
-0.7810192683960663,-0.03247054275074366,3616,GSE25677_MPL_VS_MPL_AND_R848_STIM_BCELL_UP,rbfsampler,kneighborsregressor,gamma=0.15000000000000002;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=23;p=1;weights=uniform,ABCA6;ACAT2;ACSL5;ADAM19;ALDH3B2;APC;ARFGEF2;ATP10D;ATP2B1;BAX;BCL6;BCL9;BOLA1;BRAF;BTRC;CARF;CASP8;CCDC97;CCK;CD55;CDON;CDYL;CEACAM1;CHCHD2;COL13A1;COPS7A;CREM;CRYBB3;CTSA;CTSS;CYP27A1;CYP3A5;DYNLL2;ELL2;ELMO2;EP300;FAM160B1;FAM167A;FCGRT;FCHSD2;FGF7;FNDC4;FTO;GBP6;GNA13;GPD2;GPR12;GPR141;GSTO1;GZMA;HRH2;HSD11B1;IL5RA;ISY1;ITGB7;ITSN1;KBTBD3;KDSR;KLF3;KLRD1;KMO;KYNU;LCN2;LGALS8;LRCH3;LRRK2;LY6D;LYRM1;MAZ;MCL1;MDC1;MED15;METAP1D;MOB1B;MRPL23;MRPL44;MST1;MTMR14;MTPN;MYF5;N4BP2L2;NAB1;NCBP1;NCS1;NDC80;NDRG3;NEU3;NFIL3;NMT2;NUCKS1;NUP133;OR10A3;OR8G5;PANK2;PARP14;PARP3;PDCD6IP;PDE4B;PDIA6;PEPD;PFDN6;PHF5A;PHYH;PNOC;POLR3B;POT1;PRKAG1;PRPF6;PSMB1;PSMB8;PYHIN1;RAB21;RAMP1;RASGRF2;RCOR1;RERE;RHNO1;RHOA;RNASEH2B;RND2;RPL37;RPS18;SEMA5A;SFMBT1;SIKE1;SKAP2;SLC30A4;SMC2;SMCHD1;SMIM15;SNX30;SPIC;ST8SIA4;STARD3NL;SYNE2;TACSTD2;TIMMDC1;TMEM229B;TMEM65;TMEM69;TP53RK;TRAM1;TRIM34;TRIP10;UBA6;UNC93B1;VPREB3;WNT3;XBP1;YAF2;ZBTB14;ZBTB24;ZNF317;ZNF398;ZSCAN29,Original data,Change in plasma HIV RNA
-0.7729135239526468,-0.03337956620728233,1020,GSE24102_GRANULOCYSTIC_MDSC_VS_NEUTROPHIL_UP,rbfsampler,elasticnetcv,gamma=0.4;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.45;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCA13;ABHD5;ACD;ACOT2;ADD3;AFMID;AHSA1;AKIRIN1;ALDH2;ALOX5AP;ANKRD13D;ARGLU1;ASPRV1;ATG7;ATP13A2;ATP6V1G2;ATRAID;AUH;BAIAP3;BBS9;BET1L;BRD3;C11orf24;C1D;C5orf34;C8orf82;CBLN4;CCDC181;CCDC62;CD300LB;CD84;CEP128;CHAC1;CIB1;CIRBP;CLEC16A;COL11A2;CPNE1;CPNE3;CREBRF;CTNNBL1;CUL4A;CYP27A1;DDX59;DHRS1;DNAJC9;EEPD1;EFCAB2;ELAC1;EMB;EPB41;ERP27;EXOSC5;FAM172A;FAM43A;FANCM;FBXO16;FBXO25;FBXO3;FGF2;FLI1;FOXRED2;GALNT6;GCNT1;GET4;GLIPR1;GLOD4;GMFG;GNPDA2;GPR15;GSC;GSK3B;HBP1;HECTD3;HGF;HIBCH;HMX1;HOPX;HSDL2;HSPB6;IER2;IFITM2;IGFBP6;ILK;ING1;IRF2BP1;ITFG1;JADE1;KAT7;KHDC3L;KLF11;KREMEN1;LACTBL1;LBP;LCMT2;LDLRAP1;LPGAT1;LRRC40;LSM14A;MAATS1;MAEA;MAN1C1;MAN2B1;MANBAL;MANEAL;MAP10;MARVELD2;MFSD10;MGST1;MIA2;MIS18A;MRPL10;MRPL34;MTFMT;MYLIP;NAA60;NDOR1;NDUFV1;NEK7;NEMF;NIPA2;NPR2;NTPCR;NXT1;OLFML2B;OXR1;PADI4;PALM;PCBD2;PCGF1;PEX10;PLCB2;PLEKHF1;PNKP;PNPO;PTGER3;PTPRK;PURG;RAB11FIP4;RAB30;RABIF;RGS19;RNF125;ROR2;RSPH3;SAMD10;SAP130;SAP30L;SERPINB1;SESN3;SETDB1;SHARPIN;SLC12A9;SLC23A3;SLC25A11;SLC2A9;SLC35E2B;SMIM19;SMIM7;SMPD1;SRSF11;SVIP;TAF13;TESK2;TFDP1;TGDS;TM6SF1;TMCO3;TMEM129;TMEM18;TMEM8A;TMOD4;TOP2B;TSPAN5;TTC30B;TUSC2;UBR1;UCKL1;USP45;XPA;YOD1;ZDHHC13;ZFAT;ZNF32;ZNF740,Original data,Change in plasma HIV RNA
-0.7733507707243453,-0.03538520807600629,3217,GSE21927_SPLEEN_C57BL6_VS_4T1_TUMOR_BALBC_MONOCYTES_DN,addintercept-1,elasticnetcv,NA,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.2;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ADAR;ANKFY1;APOL1;APOL6;ASH2L;ATF4;ATG3;BAG1;BRD7;BST2;BTBD2;BTN3A3;C19orf66;C6orf62;CALCOCO2;CASP10;CCDC85B;CD164;CD2AP;CEACAM1;CHMP5;CHSY1;CLEC2D;CMTR1;CNDP2;CNP;DAG1;DCP1A;DDX58;DDX60;DHX58;DNAJA1;DRAP1;ECE1;EHD4;EIF2AK2;EIF4A2;EIF5A;ELF1;ERGIC2;FAM186A;FCHSD2;FKBP11;FNDC3A;GBP1;GNG5;GPR176;GSDMD;GSTK1;GTPBP1;GTPBP2;HERC5;HERC6;HLA-E;HLA-G;HMGN1;HMGN2;IARS;IFI16;IFI35;IFI44;IFI44L;IFI6;IFIH1;IFIT1;IFIT2;IFIT3;IFIT5;IFITM1;IFITM2;IFITM3;IGKV3-20;IRF7;IRF9;ISG15;ISG20;JADE2;KCNA3;KPNB1;LAMP3;LAP3;LGALS3BP;LGALS9;LINC01260;LPIN2;LRP4;LSM1;LY6E;MAD2L1BP;MAGOHB;MCL1;MICB;MKLN1;MKRN1;MMADHC;MORC3;MRPL13;MRPL42;MT1F;MT1G;MT1H;MT1HL1;MT1X;MT2A;MTHFD2L;MX1;MX2;MYD88;MYL12A;NAPA;NDUFV2;NELFE;NFYA;NMI;NR1H2;OAS2;OAS3;OASL;OSBPL1A;PARP11;PARP12;PARP4;PDE6D;PGAP1;PHF11;PLSCR1;PML;PPCDC;PPP2R2A;PRKD2;PRRG4;PSMA5;PSMB8;PSMD11;PSMD7;PSME1;PSME2;PTMA;RAB8A;RBCK1;RGS7;RNF25;RNF31;RNF34;RSAD2;RTP4;SAMD9;SLC25A28;SLC37A1;SMCHD1;SNX6;SOBP;SP100;SP110;SPATA6;SPATS2L;SRBD1;STAT2;TAF1D;TDRD7;TMEM126B;TMEM140;TMEM62;TMSB10;TNK2;TRAFD1;TRAK2;TRANK1;TREX1;TRIM14;TRIM21;TRIM22;TRIM26;TRIM5;TRIM62;TRMT5;TXNL4B;UBA7;UBC;UBE2D3;UBE2L6;UBE2Q1;USP15;USP18;USP25;XAF1;YEATS2;ZBP1;ZCCHC2;ZNF410,Original data,Change in plasma HIV RNA
-0.7760649594705831,-0.03748661497884078,3296,GSE21033_3H_VS_12H_POLYIC_STIM_DC_DN,rbfsampler,elasticnetcv,gamma=0.7000000000000001;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.9;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABCG4;ABHD17A;ADAM2;ADRA1A;AFM;ALX1;ANK2;AOC1;ASB17;BLVRB;C5AR1;CACNA1B;CACNB1;CASC1;CASP4;CATSPERB;CEBPD;CLDN4;CPLX4;CSRNP3;CYP11B1;CYP2G1P;CYP2W1;DHRS3;DPY19L2;DSC3;DSG2;DUSP18;EDF1;EFNB3;EML3;ENAH;ETV4;FGD5;FGF7;GABRA1;GALNT10;GET4;GPR141;HEXIM2;HIST1H2AA;HLA-DRB1;HRAS;HSPA1A;IDH2;IGF1R;IGFBP1;KCNQ4;KDM4A;KITLG;KLHL40;KRT222;KRT32;LHX4;LMLN;LRAT;MAD1L1;MAP3K10;MARCH9;METTL24;MFSD12;MIB2;MIR182;MMP15;MMP3;MPP3;MRAP2;MRPL17;MRPS11;MYL10;NAT14;NLRP1;NPC1L1;NTSR2;ODF4;OLFML3;OPALIN;OR4A16;OR4A5;OR4D10;OR4N5;OR52I2;PAOX;PAQR8;PAWR;PCBD2;PDCD1;PDGFB;PI15;PIAS4;PILRA;PITPNM1;PLXND1;PMP2;POLD4;POU4F3;PPT2;PRELP;PRL;PRRG2;RASA4;RASGRP3;RGS9BP;RNF135;RNF141;RNF187;ROBO1;RSPH9;SAMD3;SBSN;SIK1;SLC16A12;SLC26A8;SLC38A8;SLCO3A1;SLCO4A1;SPHKAP;STAC;STEAP4;STXBP5L;SYNPR;SYT15;TCF3;TDRD5;TGFB1I1;TM7SF2;TM7SF3;TMEM214;TMEM25;TMEM41A;TMEM63C;TMEM8B;TMPRSS6;TRAFD1;TSPAN18;TTLL11;UGT3A1;VWA5B2;ZFP36;ZFP41;ZFYVE27;ZNF212;ZNF250;ZNF777,Original data,Change in plasma HIV RNA
-0.7686692558958821,-0.03820183034659954,2461,GSE6259_33D1_POS_DC_VS_CD4_TCELL_DN,nystroem,kneighborsregressor,coef0=None;degree=None;gamma=1.0;kernel=poly;kernel_params=None;n_components=2;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=35;p=1;weights=distance,ABCA1;ABCA9;ACP5;ACSL1;ADAM10;ADAM17;ADAM22;ADAM9;AGMO;AOAH;APOBEC1;APOC2;APOE;ARHGEF3;ATP13A3;BLVRB;C6;CCL8;CD22;CD300LD;CD38;CD4;CD72;CD84;CLEC4C;CMKLR1;COPZ2;CP;CPEB4;CSF3R;CTSA;CTSF;CTSO;CTSZ;CYP4F3;DAGLB;DMXL1;DMXL2;DSE;DST;DUSP1;EDNRA;EPB41L2;EPHX1;ERICH1;ETV5;EVI5;FAM20C;FAM83F;FCER1G;FCGR2A;FCHO2;FGD4;FMN1;FOXJ3;GALC;GAMT;GBGT1;GBP4;GDE1;GDPD1;GNS;GPNMB;GZF1;HEBP1;HK3;HNMT;HPGD;HPGDS;IGF1;IKBKE;INSR;IRS2;ITGAV;ITGB5;ITM2B;ITSN1;KCNJ10;LAIR1;LAMTOR3;LAYN;LCP2;LGALS8;LGALS9;LGMN;LIG4;LPCAT2;LRP6;LRRC8A;LST1;LY86;MACF1;MAF;MAFB;MAN1C1;MERTK;MGAT4A;MIB1;MON2;MS4A14;MS4A6A;MTUS1;MXRA8;MYH10;MYO7A;NCEH1;NCF2;NOVA1;NPL;NUPR1;OLFML3;P2RX4;P2RX7;P2RY12;P2RY13;P2RY6;PDGFC;PGAP1;PLA2G15;PLD3;PLOD1;PLXNA4;PRKCB;PROS1;PRUNE2;RAB5C;RASGRP1;RAVER2;RCBTB2;RGL1;RHOH;RUFY3;SAA3P;SASH1;SBF2;SCAMP1;SCAMP5;SEC14L1;SEMA4B;SERINC3;SH2D1B;SLC11A1;SLC28A2;SLCO2B1;SLFN13;SMAP2;SNX18;SNX27;SNX5;SRC;SRFBP1;SYPL1;TBC1D10A;TBC1D2B;TBK1;TCF7L2;TCN2;TIMP2;TLR1;TMBIM4;TMEM176A;TMEM218;TMEM50A;TNFAIP3;TPP1;TTYH2;TYROBP;USP8;VCAM1;WWP1;ZFAND5;ZFYVE9;ZNF691;ZNF704;ZNF775,Original data,Change in plasma HIV RNA
-0.7582435526185783,-0.04206992200937707,3225,GSE21360_SECONDARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP,rbfsampler,elasticnetcv,gamma=0.75;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.75;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ACO2;ACTB;ACTR3;AGPS;ALAS1;ALDH1B1;ALDOA;ASNS;ATF6;ATG101;B3GNT2;BMS1;BNIP1;C1D;C2orf49;CALM3;CALU;CCDC59;CCT8;CD3EAP;CDC23;CDK7;CISD1;CLPP;COA3;COX17;COX6A1;COX8A;CPOX;CS;CYP1B1;CYP51A1;DCTPP1;DDX46;DESI2;DHODH;DHRS7B;DNAAF2;DNAJA3;DNM1L;DNPEP;DYRK3;EEF1E1;EIF6;ELP5;EPB41L2;EXOSC9;FOSB;G0S2;GADD45GIP1;GEMIN2;GGH;GINS4;GLMN;GMPPA;GNL3;GOLT1B;GOT1;GOT2;GPI;HAT1;HDGF;HIGD1A;HNRNPC;HNRNPK;HNRNPM;HSPB11;HTRA2;IDE;IFT27;INTS12;JTB;KIF14;KPTN;LETM1;LSM12;LSM4;LSM7;MED6;MEFV;MIS18A;MKI67;MMACHC;MNAT1;MRPL11;MRPL12;MRPL16;MRPL23;MRPL39;MRPL48;MRPS18A;MTX1;MTX2;MYBBP1A;NCKIPSD;NDUFA8;NDUFS3;NDUFS7;NFE2L3;NFYC;NIT2;NOL7;NOP14;NUDT6;NUP188;ORAI2;OXSM;PAM16;PARK7;PIAS2;PKMYT1;PLAA;PLAGL2;PMAIP1;PMM2;PNP;POLD1;POLDIP2;POP4;POP7;PPIH;PPP1CC;PPRC1;PRIM1;PRPF19;PSMA3;PSMA4;PSMD13;PSME2;PSME3;PTBP1;PUS1;PWP1;RAD50;RAE1;RANGRF;RECQL4;REEP4;RFC5;RMI1;RPE;RPP30;RTCA;SCD;SDHB;SEC23B;SENP3;SERPINB8;SF3B2;SKA1;SLC12A2;SLC25A17;SMC2;SNAP29;SNRPD2;STAP2;STEAP1;TADA2A;TAF1A;TBCE;TBRG4;TCERG1;TFPT;TIMM8B;TK1;TMEM11;TMEM165;TOMM40;TPD52;TPI1;TPRKB;TRAF1;TRIB3;TRIM24;TSTA3;TTF2;TUFM;UBXN8;UMPS;UQCRFS1;UQCRH;UROD;USP10;UTP3;UTP6;ZNF706,Original data,Change in plasma HIV RNA
-0.7778800278878981,-0.04642051625898898,597,GSE17721_CPG_VS_GARDIQUIMOD_24H_BMDC_DN,rbfsampler,lassolarscv,gamma=0.15000000000000002;n_components=100;random_state=None,copy_X=True;cv=None;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=True;positive=False;precompute=auto;verbose=False,ABCD2;ACOT12;ADH5;ADORA2B;ADSL;AK3;ALDH18A1;AP3M1;APLF;APOC2;ARCN1;ATXN1;AXL;B3GNT5;C1QL3;C21orf91;CALCOCO2;CCDC34;CD14;CD300LD;CD52;CD83;CDC16;CENPQ;CERS5;CHMP4B;CLCN1;CLCN7;CLINT1;CLMN;CMYA5;COX16;CST11;CUTC;DACH1;DAD1;DEPDC1;DNAJC3;DNM3;DPYSL2;DTWD1;EIF2B1;ERGIC2;FAM162A;FAM76B;FAM8A1;FGF18;FKBP2;FLNC;FMNL3;FNTA;GAS2;GINM1;GOLIM4;GPR155;GPR45;GUCY2C;HABP2;HMG20B;IL18RAP;IL1RAP;IL1RL2;INMT;IQGAP2;ITGA4;JPH2;KITLG;KLHDC8A;KLK4;LHX5;LRRK2;LYVE1;MAPK11;MDM1;MED11;MFF;MMP2;MMP9;MRAS;MTF2;MYCL;MYO1B;MYO1E;N4BP3;NAE1;NCR1;NDFIP1;NEDD8;NET1;NFKBIZ;NOMO1;NPNT;NSG1;NSUN4;NTAN1;NUCB2;OPRK1;OSTC;PARD6A;PDE1B;PGAM2;PHOSPHO2;PHPT1;PIK3C2A;PKD2;PLEKHB2;PLEKHG2;PLGRKT;POLD4;POLR1B;PON3;PPM1D;PPP1R14B;PTGER1;PTGR1;QSER1;RAB4B;RAC1;RAD23B;RAP1A;RGS2;RNF103;RNF149;RPP14;RTP4;RWDD3;S100A9;SEC11A;SELP;SERPINB2;SERPINI1;SEZ6L2;SFRP1;SGMS1;SH2B3;SLAIN1;SLC18A1;SLC31A1;SLPI;SMAD3;SMN1;SNAP23;SNTG1;SNX4;SOCS4;SPATS2;SPIRE2;SPTLC1;TBCC;TCF21;TECR;TFB2M;TFPI;THRSP;TLE2;TM9SF2;TMED7;TMEM186;TMEM19;TMEM243;TMEM263;TMOD2;TNK2;TPD52L2;TPT1;TRMT5;TSPAN13;TSPAN4;TTI1;TXN;UBA3;UBAC2;VSIG2;WBP4;ZCCHC3;ZMPSTE24;ZNF146,Original data,Change in plasma HIV RNA
-0.7687879843700104,-0.04933392123893636,3811,GSE29164_UNTREATED_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_DN,rbfsampler,elasticnetcv,gamma=0.15000000000000002;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ADAM19;ADK;ADSS;AGFG1;ANKH;AP1G2;AP2A2;APAF1;API5;ARL14EP;ARL6IP6;ARPC1B;ATAD2B;ATF7;ATP10A;ATP13A3;ATP6V1A;BCL2L11;BCL2L2;C1D;CCT2;CDC42SE1;CDC6;CDK7;CELF1;CEP55;CIPC;CMC2;CYLD;CYP4F3;DDX46;DEPDC1;DGKG;DHX16;EPS8;ERBB3;EXOC2;FANCL;FBXO28;FBXO3;FLOT2;FUT7;GEN1;GMFB;GNAI3;GPI;GPLD1;HELLS;HIST1H3D;HLCS;HMGB2;IFIT2;IFNAR1;INPP5B;INTS5;ITGA1;ITGB2;KATNBL1;KBTBD11;LRRC8C;LSR;MAP2K6;MCM4;METRNL;MFAP1;MIS18A;MOB1A;MPC2;MSH3;MTFR1;MTMR14;NCBP1;NCEH1;NCOA1;NDUFA4;NIPSNAP3A;NOA1;NPC1;NUCKS1;NUF2;OAT;OGDH;OSBPL3;PALM;PANK3;PARP8;PDIK1L;PDPR;PILRB;PLIN3;PLK4;PPA1;PPFIA1;PPIH;PPP1CA;PRDX6;PRKAB2;PRKCD;PRR13;PRRC2C;PSMB3;PTGR1;PWP1;PXMP2;RAB29;RAB36;RAB3D;RAD18;RAF1;RAP1A;RBL1;RECQL;REEP5;RFC5;RGS18;RHEBL1;RNASEH1;RNF144A;RNF38;RPE;RPS14;RRM1;RSPRY1;RSRC1;S1PR2;SBK1;SEMA4A;SEPT9;SET;SGMS1;SGPP1;SH3BP4;SIDT2;SIRT1;SIRT3;SLC26A6;SMC3;SMCHD1;SNRK;SOCS4;SPC24;SPIDR;SPOP;SPTAN1;STAP1;STK36;STRN;SUN1;SVIL;TAF2;TDRD7;TESK2;TFEC;THOC7;TIMELESS;TLN1;TMCC1;TNFAIP8L1;TNRC18;TNRC6B;TRAM1;TRIM33;TSPAN17;TTF1;TUBA4A;TUSC1;TYK2;UBE3B;UGDH;UNC119B;UPB1;VAMP1;VPS13B;WDR11;WDR26;WDR3;WDR61;WDR62;XPO7;YWHAQ;ZBTB42;ZC3H15;ZCCHC8;ZNF106;ZNF229;ZNF414,Original data,Change in plasma HIV RNA
-0.7848665580621048,-0.05402181883403745,912,GSE20715_0H_VS_48H_OZONE_TLR4_KO_LUNG_UP,featureagglomeration,linearsvr,affinity=manhattan;compute_full_tree=auto;connectivity=None;distance_threshold=None;linkage=complete;memory=None;n_clusters=2;pooling_func=<function mean at 0x2b296d70d4d0>,C=1.0;dual=True;epsilon=0.01;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ABCA1;ABCA8;ABHD16A;ABTB1;ACVR2B;ADCY6;ADCY8;ADCYAP1;ADD1;ADD3;ADRA1B;AGRN;ASPA;ATG7;ATP2A3;ATP8B3;B3GNT8;BCKDHA;BTG2;BTRC;C1orf54;C5orf24;CAMKK1;CD19;CD247;CD36;CD3D;CD3G;CD79A;CD93;CDH13;CDKN2C;CEND1;CHST12;CIRBP;CLDN5;CNP;CPLX2;CPT1A;CRP;CRY2;CTC1;CYP19A1;CYP27A1;DBP;DCBLD1;DDX42;DGAT2;DGKA;DLL4;DNAH8;DOCK6;EN1;ENO3;ENPP2;EPB41;EPHX1;FABP1;FABP3;FAM98C;FGF21;FNDC1;FOXF2;FUT7;FZD6;GABARAPL1;GALNT11;GALT;GAS6;GIGYF1;GPHA2;GREM2;GZMA;HDAC11;HDAC7;HFE;HLA-DOA;HLA-DRA;HLA-E;HLX;HOMER3;HSPB2;ICA1;ICAM2;IER2;IGFBP3;IL15;IL16;IRF8;IVD;KANK3;KCNK3;KLRD1;LAIR1;LAMA2;LAMA4;LAMB3;LCK;LDB3;LMBR1L;LPIN1;LY6D;MAP2K6;MAPK12;MEF2C;MKRN2;MOV10;MPP3;MRPS35;MTSS1;MYLIP;NCR1;NKG7;NOX4;NPNT;NR1D1;NR1D2;NTN4;NXN;OGN;OSBPL5;OXTR;PALD1;PALMD;PCBP3;PCMTD2;PDGFA;PEAK1;PELI1;PER3;PEX16;PLCE1;PLEKHG5;PLXDC1;POSTN;PPP1R37;PRKCB;PRODH;PTPRC;RAB3A;RAD51AP1;RALGPS2;RANBP3;RDH14;RDM1;RHOH;RNF167;RPL5;RPS3;S1PR4;SCN3B;SELL;SEPT4;SERPINB1;SH2D3C;SIPA1;SLC25A37;SLC2A3;SLC2A9;SLC47A1;SNCA;ST8SIA2;STAT4;STC1;STK17B;SUN1;SUN2;TAP1;TBX2;TCAP;TEF;TMEM119;TMEM9B;TNFSF10;TNNI3;TPST1;TRIB3;TRNT1;TSPAN17;TWSG1;UBE2L6;UCP2;USHBP1;VAX1;VTN;XPA;ZBTB11-AS1;ZNF808,Original data,Change in plasma HIV RNA
-0.8342070553653018,-0.05795520605664748,377,GSE15659_NONSUPPRESSIVE_TCELL_VS_ACTIVATED_TREG_DN,rbfsampler,kneighborsregressor,gamma=0.45;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=18;p=1;weights=uniform,EMC4;PRKAG3;PRKRA;PRMT3;PROCR;PROM1;PSEN1;PSMA2;PSMA6;PSMG2;PSPN;PTH2R;PTK2B;PUM2;PYHIN1;RAB2B;RAB35;RAB8B;RAMP1;RANBP9;RANGRF;RASA1;RCOR1;REM2;RGS4;RHBDL2;RHOH;RIT1;RLF;RNF10;RNF141;RNF150;RNF167;RNF19A;ROCK1;ROS1;RPL26L1;RPN1;RPS6KB1;RRM1;RSPH1;RSPH10B2;RSPH3;RTN4;RTP1;S100P;SAMSN1;SAP30BP;SART3;SCN8A;SDC3;SDCCAG8;SEC11A;SEC23B;SEC61B;SEMA6A;SEMA7A;SEPHS2;SEPT3;SERHL2;SETD1B;SF3B4;SHISA6;SHMT2;SLC16A4;SLC25A3;SLC25A46;SLC35F3;SLC39A1;SLC41A1;SLC45A1;SLC4A2;SLC4A9;SLC9A8;SMAD1;SMAP2;SNAP91;SNX3;SOX11;SOX2-OT;SPACA7;SPATA22;SPATC1;SPATS2L;SPDYA;SRL;SRRM3;ST5;STARD3;STARD4;STK25;STK32A;STX10;SUCLG2;SULT1C2;SUMO4;SYN2;TAS2R9;TBC1D4;TBCCD1;TCP10;TDRD7;TFF2;THBS2;TIFAB;TK1;TLR4;TMBIM1;TMEM139;TMEM208;TMEM220;TNFAIP3;TOP2B;TOP3A;TOR1AIP1;TP53I13;TPI1;TPMT;TPR;TPSAB1;TRABD;TRAPPC6B;TREX1;TRIM16;TRIM54;TRIM55;TRIML1;TRIP12;TSC22D2;TSNAX;TSTA3;TTC12;TTC33;TTC4;TTC7A;TTL;TUBB4B;TULP2;TUSC2;TYSND1;U2AF1;UBA3;UBA6;UBE2D1;UBE2U;UBE4B;UBFD1;UBL3;UBL7;USP34;USP43;UTP23;UTS2B;VPS28;WDR33;WDR92;WNT9B;YIF1B;YPEL5;YY1;ZAN;ZBED6;ZC3H13;ZCCHC9;ZDHHC8P1;ZFAND5;ZFC3H1;ZMYND11;ZNF131;ZNF277;ZNF28;ZNF287;ZNF324B;ZNF346;ZNF394;ZNF530;ZNF557;ZNF655;ZNF678;ZNF775;ZNF861P;ZNRF2;ZSCAN9,Original data,Change in plasma HIV RNA
